Unique ID,Primary Key,PDF Page Number,No,Manufacturer,Vehicle Brand,Built Part,Country,Made Year,Fuel Type,Value,Enginer Power,Enginer Power CC,Enginer Power KG,Enginer Power KW,Engine Power HP,Engine Power Ton,Engine Power P
VEH_4162,7664,87,4162,MITSUBISHI ,FUSO (MS829P),BUS(4×2)R ,JAPAN,1997,DIESEL,350,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4163,7665,87,4163,MITSUBISHI ,FUSO (MS967P),BUS(4×2)R ,JAPAN,2006,DIESEL,400,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4164,7666,87,4164,MITSUBISHI ,FUSO BK125F,#N/A,JAPAN,1984,DIESEL,150,6557 CC,6557,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4165,7667,87,4165,MITSUBISHI ,FUSO CANTER,LIGHT TRUCK ,JAPAN,2007,DIESEL,310,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4166,7668,87,4166,MITSUBISHI ,FUSO CANTER,LIGHT TRUCK ,JAPAN,2010,DIESEL,345,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4167,7669,87,4167,MITSUBISHI ,FUSO CANTER,LIGHT TRUCK(4X2)R ,JAPAN,2011,DIESEL,345,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4168,7670,87,4168,MITSUBISHI ,FUSO CANTER,VAN ,JAPAN,2007,DIESEL,200,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4169,7671,87,4169,MITSUBISHI ,FUSO CANTER,VAN ,JAPAN,2012,DIESEL,220,2998 CC,2998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4170,7672,87,4170,MITSUBISHI ,FUSO CANTER FB700B,LIGHT TRUCK(4×2)R ,JAPAN,2011,DIESEL,220,2977 CC,2977,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4171,7673,87,4171,MITSUBISHI ,FUSO CANTER FB70B,LIGHT TRUCK(4X2)R ,JAPAN,2007,DIESEL,170,2978 CC,2978,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4172,7674,87,4172,MITSUBISHI ,FUSO CANTER FE70B,"LIGHT TRUCK(4X2)R(DOUBLE CAB)""",JAPAN,2008,DIESEL,200,2977 CC,2977,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4173,7675,88,4173,MITSUBISHI ,FUSO CANTER FE84D,LIGHT TRUCK ,JAPAN,2008,DIESEL,350,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4174,7676,88,4174,MITSUBISHI ,FUSO CANTER FEB50,LIGHT TRUCK(4×2)R ,JAPAN,2014,DIESEL,265,2998 CC,2998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4175,7677,88,4175,MITSUBISHI ,FUSO FB70B,LIGHT TRUCK(4X2)R ,JAPAN,2010,DIESEL,210,2977 CC,2977,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4176,7678,88,4176,MITSUBISHI ,FUSO FB70B,LIGHT TRUCK(4X2)R ,JAPAN,2012,DIESEL,220,2979 CC,2979,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4177,7679,88,4177,MITSUBISHI ,FUSO FD70B,LIGHT TRUCK(4X4)R ,JAPAN,2009,DIESEL,210,2977 CC,2977,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4178,7680,88,4178,MITSUBISHI ,FUSO FD70B,LIGHT TRUCK ,JAPAN,2005,DIESEL,170,2977 CC,2977,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4179,7681,88,4179,MITSUBISHI ,FUSO FE73DY,TRUCK WIHT CRANE(4×2)R ,JAPAN,2008,DIESEL,320,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4180,7682,88,4180,MITSUBISHI ,FUSO FE84B,TRUCK(4X2)R ,JAPAN,2007,DIESEL,270,5249 CC,5249,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4181,7683,88,4181,MITSUBISHI ,FUSO FIGHTER,TRUCK ,JAPAN,2006,DIESEL,250,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4182,7684,88,4182,MITSUBISHI ,FUSO FIGHTER FK61,DUMP TRUCK(4X2)R ,JAPAN,2008,PETROL,200,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4183,7685,88,4183,MITSUBISHI ,FUSO FIGHTER FK61FM,TRUCK(4X2)R ,JAPAN,2004,DIESEL,210,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4184,7686,88,4184,MITSUBISHI ,FUSO FIGHTER FK65,TRUCK(4×2)R ,JAPAN,2009,DIESEL,300,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4185,7687,88,4185,MITSUBISHI ,FUSO FIGHTER FK71,DUMP TRUCK(4×2)R ,JAPAN,2009,PETROL,200,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4186,7688,88,4186,MITSUBISHI ,FUSO FIGHTER FK71,TRUCK(4×2)R ,JAPAN,2000,DIESEL,200,11495 CC,11495,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4187,7689,88,4187,MITSUBISHI ,FUSO FK315C,VAN(4X2)R ,JAPAN,1990,DIESEL,150,6557 CC,6557,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4188,7690,88,4188,MITSUBISHI ,FUSO FK415E,DUMP TRUCK(4X2)R ,JAPAN,1984,DIESEL,100,6557 CC,6557,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4189,7691,88,4189,MITSUBISHI ,FUSO FK415H,TRUCK WITH CRANE(4×2)R ,JAPAN,1989,DIESEL,180,6925 CC,6925,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4190,7692,88,4190,MITSUBISHI ,FUSO FK416K,TRUCK(4X2)R ,JAPAN,1990,DIESEL,230,6915 CC,6915,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4191,7693,88,4191,MITSUBISHI ,FUSO FK616H,VAN(4X2)R ,JAPAN,1993,PETROL,120,659 CC,659,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4192,7694,88,4192,MITSUBISHI ,FUSO FK61F FIGHTER,VAN ,JAPAN,2008,DIESEL,230,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4193,7695,88,4193,MITSUBISHI ,FUSO FK61FJ,TRUCK(4X2)R ,JAPAN,2004,DIESEL,220,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4194,7696,88,4194,MITSUBISHI ,FUSO FK61FK,TRUCK(4x2)R ,JAPAN,2009,DIESEL,250,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4195,7697,88,4195,MITSUBISHI ,FUSO FK61HK,TRUCK(4X2)R ,JAPAN,2003,DIESEL,200,8201 CC,8201,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4196,7698,88,4196,MITSUBISHI ,FUSO FK61R,TRACTOR HEAD(4X2)R ,JAPAN,2010,DIESEL,350,12503 CC,12503,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4197,7699,88,4197,MITSUBISHI ,FUSO FK61R,TRUCK(4X2)R ,JAPAN,2007,DIESEL,230,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4198,7700,88,4198,MITSUBISHI ,FUSO FK64FK,TRUCK(4X2)R ,JAPAN,2005,DIESEL,240,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4199,7701,88,4199,MITSUBISHI ,FUSO FK64FK,TRUCK ,JAPAN,2007,DIESEL,250,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4200,7702,88,4200,MITSUBISHI ,FUSO FK64FK,TRUCK ,JAPAN,2008,DIESEL,250,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4201,7703,88,4201,MITSUBISHI ,FUSO FK64HK,TRUCK WITH CRANE(4X2) ,JAPAN,2003,DIESEL,280,8202 CC,8202,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4202,7704,88,4202,MITSUBISHI ,FUSO FK71GJ,TRUCK WITH CRANE(4X2)R ,JAPAN,2002,DIESEL,230,8201 CC,8201,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4203,7705,88,4203,MITSUBISHI ,FUSO FM657F,DUMP TRUCK(4X2)(L) ,JAPAN,2016,DIESEL,310,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4204,7706,88,4204,MITSUBISHI ,FUSO FP54JD,TRACTOR HEAD(4X2)R ,JAPAN,2000,DIESEL,270,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4205,7707,88,4205,MITSUBISHI ,FUSO FP54JD,TRACTOR HEAD(6X4)R ,JAPAN,2009,DIESEL,550,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4206,7708,88,4206,MITSUBISHI ,FUSO FQ 61 FN,TRUCK(8X4)R ,JAPAN,2008,DIESEL,330,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4207,7709,88,4207,MITSUBISHI ,FUSO FS410U,TRUCK(8X2)R(T/S) ,JAPAN,1996,DIESEL,240,12023 CC,12023,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4208,7710,88,4208,MITSUBISHI ,FUSO FS510VY,TRUCK(8X4)R ,JAPAN,2000,DIESEL,250,12023 CC,12023,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4209,7711,88,4209,MITSUBISHI ,FUSO FS510VZ,TRUCK(8X4)R(T/S) ,JAPAN,2005,DIESEL,300,12023 CC,12023,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4210,7712,88,4210,MITSUBISHI ,FUSO FS511VZ,TRUCK(8X4)R( T/S ) ,JAPAN,1997,DIESEL,290,20089 CC,20089,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4211,7713,88,4211,MITSUBISHI ,FUSO FS540VZ,TRUCK(8X4)R(T/S) ,JAPAN,2002,DIESEL,300,12023 CC,12023,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4212,7714,88,4212,MITSUBISHI ,FUSO FS54JV4,TRUCK(8X4)R(T/S) ,JAPAN,2006,DIESEL,320,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4213,7715,88,4213,MITSUBISHI ,FUSO FS54JVY,TRUCK(8X4)R ,JAPAN,2004,DIESEL,300,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4214,7716,88,4214,MITSUBISHI ,FUSO FS54JVY,TRUCK(8X4)R(T/S) ,JAPAN,2007,DIESEL,320,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4215,7717,88,4215,MITSUBISHI ,FUSO FS54JVZ,TRUCK(8X4)R(T/S) ,JAPAN,2011,DIESEL,370,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4216,7718,88,4216,MITSUBISHI ,FUSO FS54JVZ,TRUCK(8X4)R(T/S) ,JAPAN,2013,DIESEL,370,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4217,7719,88,4217,MITSUBISHI ,FUSO FS55JZ,VAN(8X4)R(T/S) ,JAPAN,2007,DIESEL,380,12883 CC,12883,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4218,7720,88,4218,MITSUBISHI ,FUSO FT418V,TRUCK(8×2)R(T/S) ,JAPAN,1984,DIESEL,170,11144 CC,11144,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4219,7721,88,4219,MITSUBISHI ,FUSO FT418V,TRUCK(8X2)R(T/S) ,JAPAN,1987,DIESEL,170,11149 CC,11149,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4220,7722,88,4220,MITSUBISHI ,FUSO FT50JNY,TRUCK(6X2)R(T/S) ,JAPAN,2001,DIESEL,240,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4221,7723,88,4221,MITSUBISHI ,FUSO FT54JVX,VAN(6X2)R(T/S) ,JAPAN,2003,DIESEL,300,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4222,7724,88,4222,MITSUBISHI ,FUSO FU54JUY,BOWSER(4X2)R ,JAPAN,2003,DIESEL,370,12880 CC,12880,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4223,7725,89,4223,MITSUBISHI ,FUSO FV50JH,TRACTOR HEAD(6X4)R ,JAPAN,2007,DIESEL,520,12881 CC,12881,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4224,7726,89,4224,MITSUBISHI ,FUSO FV50LH,TRACTOR HEAD(6X4)R ,JAPAN,2003,DIESEL,475,19004 CC,19004,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4225,7727,89,4225,MITSUBISHI ,FUSO FV519JX,DUMP TRUCK(6X4)R ,JAPAN,1990,DIESEL,170,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4226,7728,89,4226,MITSUBISHI ,FUSO FV519JX,DUMP TRUCK(6X4)R ,JAPAN,1998,DIESEL,300,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4227,7729,89,4227,MITSUBISHI ,FUSO FZ4028,TRACTOR HEAD(4X2)(L) ,JAPAN,2016,DIESEL,450,6370 CC,6370,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4228,7730,89,4228,MITSUBISHI ,FUSO MJ629F,BUS(4×2)R ,JAPAN,1996,DIESEL,170,8201 CC,8201,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4229,7731,89,4229,MITSUBISHI ,FUSO MS725S,BUS(4×2)R ,JAPAN,1990,DIESEL,145,16752 CC,16752,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4230,7732,89,4230,MITSUBISHI ,FUSO MS7265,BUS(4X2)R ,JAPAN,1992,DIESEL,170,15752 CC,15752,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4231,7733,89,4231,MITSUBISHI ,FUSO MS829P,BUS(4×2)R ,JAPAN,1994,DIESEL,220,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4232,7734,89,4232,MITSUBISHI ,FUSO TRANSPORTER,PICKUP(4X4)R(EXTRA CAB) ,JAPAN,1977,DIESEL,195,11149 CC,11149,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4233,7735,89,4233,MITSUBISHI ,FUSO(MP218M),BUS(4×2)R ,JAPAN,1987,DIESEL,120,11149 CC,11149,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4234,7736,89,4234,MITSUBISHI ,FUSO(TV),TRACTOR HEAD(6X4)R ,JAPAN,2017,DIESEL,730,11967CC,11967,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4235,7737,89,4235,MITSUBISHI ,GALANT,SPORTS ,JAPAN,1996,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4236,7738,89,4236,MITSUBISHI ,GALANT,SPORTS ,JAPAN,1997,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4237,7739,89,4237,MITSUBISHI ,GALANT,SPORTS ,JAPAN,1998,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4238,7740,89,4238,MITSUBISHI ,GALANT,SPORTS ,JAPAN,1999,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4239,7741,89,4239,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2000,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4240,7742,89,4240,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2001,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4241,7743,89,4241,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2002,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4242,7744,89,4242,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2003,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4243,7745,89,4243,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2004,PETROL,330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4244,7746,89,4244,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2005,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4245,7747,89,4245,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2006,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4246,7748,89,4246,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2007,PETROL,370,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4247,7749,89,4247,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2008,PETROL,370,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4248,7750,89,4248,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2009,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4249,7751,89,4249,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2010,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4250,7752,89,4250,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2011,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4251,7753,89,4251,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2012,PETROL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4252,7754,89,4252,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2013,PETROL,650,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4253,7755,89,4253,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2014,PETROL,750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4254,7756,89,4254,MITSUBISHI ,GALANT,SPORTS ,JAPAN,2015,PETROL,800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4255,7757,89,4255,MITSUBISHI ,GRANDIS,STATION WAGON(4X2)R ,JAPAN,2005,DIESEL,150,2378 CC,2378,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4256,7758,89,4256,MITSUBISHI ,GRANDIS,STATION WAGON(4X2)R ,JAPAN,2004,DIESEL,150,2378 CC,2378,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4257,7759,89,4257,MITSUBISHI ,I HA1W,HATCH BACK ,JAPAN,2010,PETROL,140,659 CC,659,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4258,7760,89,4258,MITSUBISHI ,IMIEV,#N/A,JAPAN,2010,DIESEL,280,659 CC,659,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4259,7761,89,4259,MITSUBISHI ,K64,PICKUP(MEGA CAB) ,JAPAN,2003,DIESEL,150,2476 CC,2476,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4260,7762,89,4260,MITSUBISHI ,K74,PICKUP(4X4)R ,JAPAN,2005,DIESEL,150,2476 CC,2476,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4261,7763,89,4261,MITSUBISHI ,L 200,PICKUP(DOUBLE CAB) ,JAPAN,2018,DIESEL,600,2476 CC,2476,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4262,7764,89,4262,MITSUBISHI ,L200,PICKUP(4×4)R(EXTRA CAB) ,JAPAN,1991,PETROL,140,2476 CC,2476,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4263,7765,89,4263,MITSUBISHI ,L200,PICKUP ,JAPAN,1996,DIESEL,100,2446 CC,2446,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4264,7766,89,4264,MITSUBISHI ,L200,PICKUP(4X4)R(EXTRA CAB) ,JAPAN,2005,DIESEL,150,2476 CC,2476,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4265,7767,89,4265,MITSUBISHI ,L200,PICKUP ,JAPAN,2014,DIESEL,180,2476 CC,2476,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4266,7768,89,4266,MITSUBISHI ,L200,PICKUP(4X2)(L) ,JAPAN,2016,DIESEL,200,2476 CC,2476,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4267,7769,89,4267,MITSUBISHI ,L200,PICKUP(4X4)(L)(DOUBLE CAB) ,JAPAN,2020,DIESEL,630,2442 CC,2442,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4268,7770,89,4268,MITSUBISHI ,L200 K74,PICKUP(4×4)R ,JAPAN,2002,DIESEL,110,2476 CC,2476,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4269,7771,89,4269,MITSUBISHI ,L200 K74,PICKUP(4×2)R(EXTRA CAB) ,JAPAN,2012,DIESEL,200,2476 CC,2476,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4270,7772,89,4270,MITSUBISHI ,L200 K74 (2DOOR),PICK UP(4X4)R(EXTRA CAB) ,JAPAN,2006,PETROL,150,2476 CC,2476,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4271,7817,90,4271,MITSUBISHI ,L200 KB4,PICKUP(4×4)R(EXTRA CAB) ,JAPAN,2007,DIESEL,150,2476 CC,2476,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4272,7818,90,4272,MITSUBISHI ,LANCER,#N/A,JAPAN,1996,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4273,7819,90,4273,MITSUBISHI ,LANCER,#N/A,JAPAN,1997,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4274,7820,90,4274,MITSUBISHI ,LANCER,#N/A,JAPAN,1998,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4275,7821,90,4275,MITSUBISHI ,LANCER,#N/A,JAPAN,1999,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4276,7822,90,4276,MITSUBISHI ,LANCER,#N/A,JAPAN,2000,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4277,7823,90,4277,MITSUBISHI ,LANCER,#N/A,JAPAN,2001,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4278,7824,90,4278,MITSUBISHI ,LANCER,#N/A,JAPAN,2002,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4279,7825,90,4279,MITSUBISHI ,LANCER,#N/A,JAPAN,2003,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4280,7826,90,4280,MITSUBISHI ,LANCER,#N/A,JAPAN,2004,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4281,7827,90,4281,MITSUBISHI ,LANCER,#N/A,JAPAN,2005,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4282,7828,90,4282,MITSUBISHI ,LANCER,#N/A,JAPAN,2006,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4283,7829,90,4283,MITSUBISHI ,LANCER,#N/A,JAPAN,2007,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4284,7830,90,4284,MITSUBISHI ,LANCER,#N/A,JAPAN,2008,PETROL,290,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4285,7831,90,4285,MITSUBISHI ,LANCER,#N/A,JAPAN,2009,PETROL,290,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4286,7832,90,4286,MITSUBISHI ,LANCER,#N/A,JAPAN,2010,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4287,7833,90,4287,MITSUBISHI ,LANCER,#N/A,JAPAN,2011,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4288,7834,90,4288,MITSUBISHI ,LANCER,#N/A,JAPAN,2012,PETROL,330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4289,7835,90,4289,MITSUBISHI ,LANCER,#N/A,JAPAN,2013,PETROL,330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4290,7836,90,4290,MITSUBISHI ,LANCER,#N/A,JAPAN,2014,PETROL,380,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4291,7837,90,4291,MITSUBISHI ,LANCER,#N/A,JAPAN,2015,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4292,7838,90,4292,MITSUBISHI ,LANCER,#N/A,JAPAN,2016,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4293,7839,90,4293,MITSUBISHI ,LANCER,#N/A,JAPAN,2017,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4294,7840,90,4294,MITSUBISHI ,LANCER,#N/A,JAPAN,2018,PETROL,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4295,7841,90,4295,MITSUBISHI ,LANCER VOLUTION,SPORTS ,JAPAN,1996,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4296,7842,90,4296,MITSUBISHI ,LANCER VOLUTION,SPORTS ,JAPAN,1997,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4297,7843,90,4297,MITSUBISHI ,LANCER VOLUTION,SPORTS ,JAPAN,1998,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4298,7844,90,4298,MITSUBISHI ,LANCER VOLUTION,SPORTS ,JAPAN,1999,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4299,7845,90,4299,MITSUBISHI ,LANCER VOLUTION,SPORTS ,JAPAN,2000,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4300,7846,90,4300,MITSUBISHI ,LANCER VOLUTION,SPORTS ,JAPAN,2001,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4301,7847,90,4301,MITSUBISHI ,LANCER VOLUTION,SPORTS ,JAPAN,2002,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4302,7848,90,4302,MITSUBISHI ,LANCER VOLUTION,SPORTS ,JAPAN,2003,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4303,7849,90,4303,MITSUBISHI ,LANCER VOLUTION,SPORTS ,JAPAN,2004,PETROL,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4304,7850,90,4304,MITSUBISHI ,LANCER VOLUTION,SPORTS ,JAPAN,2005,PETROL,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4305,7851,90,4305,MITSUBISHI ,LANCER VOLUTION,SPORTS ,JAPAN,2006,PETROL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
